"This is an early release of the final EIA-860 data for calendar year 2018.  The early release is provided for the express purpose of providing immediate access to individual plant and generator data for analysts who use this type of information.  The data has not been fully edited and is inappropriate for aggregation, such as to state or national totals.  Also, in some cases, data for a certain number of plants and generators has been excluded from this early release pending further data validation. Final, complete, and fully-edited data will be released by EIA later in 2019.  Questions or comments regarding this data release should be directed to infoelectric@eia.gov.",,,,,,,,,,,,,
"2018 Form EIA-860 Data - Schedule 4, 'Generator Ownership' (Jointly or Third-Party Owned Only)",,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Generator ID,Status,Owner Name,Owner Street Address,Owner City,Owner State,Owner Zip,Ownership ID,Percent Owned
56967,Ironwood Windpower LLC,57639,Ironwood Wind,KS,1,OP,DEGS Wind 1 LLC,400 S Tryon StST3153,Charlotte,NC,28285,56313,0.5
56967,Ironwood Windpower LLC,57639,Ironwood Wind,KS,1,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.5
17650,Southern Power Co,57651,FRV Cygnus Solar Project,CA,FRV3,OP,Southern Turner Renewable Energy,"30 Ivan Allen Jr. Blvd., NW Bin SC 1103",Atlanta,GA,30308,58475,1
56988,"Cimarron Windpower II, LLC",57663,Cimarron Windpower II,KS,1,OP,DEGS Wind 1 LLC,400 S Tryon StST3153,Charlotte,NC,28285,56313,0.5
56988,"Cimarron Windpower II, LLC",57663,Cimarron Windpower II,KS,1,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.5
57005,"SunE NLB-2, LLC",57681,City of Boulder WWTP,CO,1,OP,WF-SE-I Solar Statutory Trust,213 Court Street,Middletown,CT,6457,57008,1
57007,"SunE WF3-ST Holdings, LLC",57683,"Staples La Mirada, CA",CA,1,OP,WF-SE-I Solar Statutory Trust,213 Court Street,Middletown,CT,6457,57008,1
57017,DOE National Renewable Energy Laboratory,57692,DOE Golden NWTC Load Side,CO,SEPV,OP,Radian Generation,1901 Harrison Street,Oakland,CA,94612,61220,1
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Turbine Side,CO,ALSTO,RE,"Alstom Power, Inc. c/o GE Renewable Energy",4880 Cox Road,Glen Allen,VA,23060,61221,1
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Turbine Side,CO,GAMES,OP,Siemens Corp.,4400 N Alafaya Trl,Orlando,FL,32826,57187,1
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Turbine Side,CO,SIEM,OP,Siemens Corp.,4400 N Alafaya Trl,Orlando,FL,32826,57187,1
57017,DOE National Renewable Energy Laboratory,57694,DOE Golden NREL Main Campus,CO,MESA,OP,Longroad Energy Services LLC,"330 Congress St, 6th Floor",Boston,MA,2110,61219,1
57017,DOE National Renewable Energy Laboratory,57694,DOE Golden NREL Main Campus,CO,RSF1,OP,Sun Edison,12500 Baltimore Avenue,Beltsville,MD,20705,57020,1
57017,DOE National Renewable Energy Laboratory,57694,DOE Golden NREL Main Campus,CO,STF,OP,Radian Generation,1901 Harrison Street,Oakland,CA,94612,61220,1
60281,"Altus Power America Management, LLC",57697,Aerojet I,CA,1,OP,Master Tenant 2008-C LLC,1835 15th Street,San Francisco,CA,94103,57013,1
60281,"Altus Power America Management, LLC",57698,Aerojet II,CA,1,OP,"Solar Tax Partners 2, LLC",1115 Orlando Ave,Roseville,CA,95661,57014,1
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,01A,OP,Cheyenne Light Fuel & Power d/b/a Black Hills Energy,7001 MT. Rushmore Rd,Rapid City,SD,57702,3461,0.42
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,01A,OP,"Black Hills Power, Inc. d/b/a",7001 Mt. Rushmore Road,Rapid City,SD,57702,19545,0.57999999999999996
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,01B,OP,Cheyenne Light Fuel & Power d/b/a Black Hills Energy,7001 MT. Rushmore Rd,Rapid City,SD,57702,3461,0.42
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,01B,OP,"Black Hills Power, Inc. d/b/a",7001 Mt. Rushmore Road,Rapid City,SD,57702,19545,0.57999999999999996
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,01C,OP,Cheyenne Light Fuel & Power d/b/a Black Hills Energy,7001 MT. Rushmore Rd,Rapid City,SD,57702,3461,0.42
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,01C,OP,"Black Hills Power, Inc. d/b/a",7001 Mt. Rushmore Road,Rapid City,SD,57702,19545,0.57999999999999996
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,02A,OP,Cheyenne Light Fuel & Power d/b/a Black Hills Energy,7001 MT. Rushmore Rd,Rapid City,SD,57702,3461,1
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,02B,OT,no name,,,,,1674,1
56771,Black Hills Service Company LLC,57703,Cheyenne Prairie Generating Station,WY,03A,OT,no name,,,,,1674,1
61978,Convergent Energy and Power LP,57710,Stephentown Spindle,NY,SRS1,OP,Stephentown Spindle LLC,"7 Times Square, Suite 3504",New York,NY,10036,57035,1
61978,Convergent Energy and Power LP,57716,Hazle Spindle,PA,HRS1,OP,Hazle Spindle LLC,"7 Times Square, Suite 3504",New York,NY,10036,58265,1
11806,Massachusetts Mun Wholes Electric Co,57721,Berkshire Wind Power Project,MA,BWP,OP,Berkshire Wind Power Cooperative Corp,125 High Street,Boston,MA,2110,57140,1
11806,Massachusetts Mun Wholes Electric Co,57721,Berkshire Wind Power Project,MA,HN-8,U,Berkshire Wind Power Cooperative Corp,125 High Street,Boston,MA,2110,57140,1
11806,Massachusetts Mun Wholes Electric Co,57721,Berkshire Wind Power Project,MA,HN-9,U,Berkshire Wind Power Cooperative Corp,125 High Street,Boston,MA,2110,57140,1
60025,Greenbacker Renewable Energy Corporation,57722,North Palm Springs 4A,CA,1,OP,"North Palm Springs Investments, LLC",2240 Douglas Blvd,Roseville,CA,95661,57060,1
11208,Los Angeles Department of Water & Power,57730,Lopez Canyon,CA,1,RE,MM Lopez Energy LLC,"5087 Junction Road, Lockport",Lockport,NY,14094,57232,1
57055,"SunE SPS1, LLC",57736,SPS1 Dollarhide,NM,1,OP,WF-SunE-SPS Solar Statutory Trust,299 South Main Street,Salt Lake City,UT,84111,57274,1
57056,"SunE SPS2, LLC",57737,SPS2 Jal,NM,1,OP,WF-SunE-SPS Solar Statutory Trust,299 South Main Street,Salt Lake City,UT,84111,57274,1
57057,"SunE SPS3, LLC",57738,SPS3 Lea,NM,1,OP,WF-SunE-SPS Solar Statutory Trust,299 South Main Street,Salt Lake City,UT,84111,57274,1
57059,"SunE SPS4, LLC",57739,SPS4 Monument,NM,1,OP,WF-SunE-SPS Solar Statutory Trust,299 South Main Street,Salt Lake City,UT,84111,57274,1
57058,"SunE SPS5, LLC",57740,SPS5 Hopi,NM,1,OP,WF-SunE-SPS Solar Statutory Trust,299 South Main Street,Salt Lake City,UT,84111,57274,1
60025,Greenbacker Renewable Energy Corporation,57743,North Palm Springs 1A,CA,1,OP,"North Palm Springs Investments, LLC",2240 Douglas Blvd,Roseville,CA,95661,57060,1
57073,"Solar Star California XV, LLC",57764,Naval Air Weapons Station China Lake,CA,1,OP,MetLife Capital Credit L.P.,PO Box 1902 10 Park Avenue,Morristown,NJ,7962,57076,1
55963,AE Power Services LLC,57769,Mehoopany Wind Energy LLC,PA,1,OP,BP Wind Energy North America Inc,201 Helios Way,Houston,TX,77079,55964,0.5
55963,AE Power Services LLC,57769,Mehoopany Wind Energy LLC,PA,1,OP,Sempra Generation,488 8th Avenue,San Diego,CA,92101,61296,0.5
11556,Brookfield Energy Marketing LP,57774,Windstar 1,CA,WGNS,OP,Windstar Energy LLC,75 State Street Suite 2701,Boston,MA,2109,57082,1
11556,Brookfield Energy Marketing LP,57775,Kingman 1,AZ,PV,OP,Kingman Energy Corp,75 State Street Suite 2701,Boston,MA,2109,57083,1
11556,Brookfield Energy Marketing LP,57775,Kingman 1,AZ,WGNS,OP,Kingman Energy Corp,75 State Street Suite 2701,Boston,MA,2109,57083,1
57101,FC Landfill Energy,57786,FC Landfill Energy,MD,UNIT1,RE,DCO Energy LLC,5429 Harding Highway,Mays Landing,NJ,8330,56996,1
57101,FC Landfill Energy,57786,FC Landfill Energy,MD,UNIT2,RE,DCO Energy LLC,5429 Harding Highway,Mays Landing,NJ,8330,56996,1
57101,FC Landfill Energy,57786,FC Landfill Energy,MD,UNIT2,RE,Marina Energy LLC,1 South Jersey Plaza,Folsom,NJ,8037,56997,0
55963,AE Power Services LLC,57787,Flat Ridge 2 Wind Energy LLC,KS,1,OP,BP Wind Energy North America Inc,201 Helios Way,Houston,TX,77079,55964,0.5
55963,AE Power Services LLC,57787,Flat Ridge 2 Wind Energy LLC,KS,1,OP,Sempra Generation,488 8th Avenue,San Diego,CA,92101,61296,0.5
57128,Bloom Energy,57808,Lockheed Martin Sunnyvale,CA,LOK00,OP,Lockheed Martin Corporation,6801 Rockledge Drive,Bethesda,MD,20817,57266,1
57128,Bloom Energy,57809,Franklin Templeton San Mateo,CA,FRK00,OP,Franklin Templeton Companies LLC,1 Franklin Parkway,San Mateo,CA,94403,57267,1
57128,Bloom Energy,57811,Adobe San Jose,CA,ADB00,OP,Adobe Systems Incorporated,345 Park Ave.,San Jose,CA,95110,57268,1
57128,Bloom Energy,57811,Adobe San Jose,CA,ADB01,OP,Adobe Systems Incorporated,345 Park Ave.,San Jose,CA,95110,57268,1
57127,GL Wind LLC,57813,GL Wind,MN,TURB1,OP,GL Envision LLC,1900 South Ave,La Crosse,WI,54601,57136,0.5
57127,GL Wind LLC,57813,GL Wind,MN,TURB1,OP,ALM Holding Company,920 10th Avenue North,Onalaska,WI,54650,57137,0.5
57127,GL Wind LLC,57813,GL Wind,MN,TURB2,OP,GL Envision LLC,1900 South Ave,La Crosse,WI,54601,57136,0.5
57127,GL Wind LLC,57813,GL Wind,MN,TURB2,OP,ALM Holding Company,920 10th Avenue North,Onalaska,WI,54650,57137,0.5
58661,"Sustainable Power Group, LLC",57827,Dinuba Wastewater Treatment Plant,CA,DSPV,OP,PNC Energy Capital LLC,995 Dalton Avenue,Cincinatti,OH,45203,57152,1
60423,RPMA Operations LLC,57830,Rippey Wind Farm,IA,NORD,OP,RPMA Wind Holding I LLC,7 Ellefson Dr. P.O. Box 439,De Soto,IA,50069,58214,0.11
60423,RPMA Operations LLC,57830,Rippey Wind Farm,IA,NORD,OP,Chevelle Wind Iowa LLC,1600 Amphitheatre Parkway,Mountain View,CA,94043,58215,0.89
60423,RPMA Operations LLC,57832,Hawkeye Wind Farm,IA,NORD,OP,"RPG Elk/Hawkeye Investco, LLC",40 East 52nd Street,New York,NY,10022,59907,0.9
60423,RPMA Operations LLC,57832,Hawkeye Wind Farm,IA,NORD,OP,RPMA Wind Holding II,"7 Ellefson Drive, P.O. Box 439",De Soto,IA,50069,59909,0.1
11556,Brookfield Energy Marketing LP,57835,Alta Wind VIII,CA,AW08,OP,Brookfield Renewable Energy Group,75 State Street Suite 2701,Boston,MA,2109,57336,1
61944,GSRP,57848,WC Landfill Energy LLC,NJ,GEN1,RE,DCO Energy LLC,5429 Harding Highway,Mays Landing,NJ,8330,56996,0.5
61944,GSRP,57848,WC Landfill Energy LLC,NJ,GEN1,RE,Marina Energy LLC,1 South Jersey Plaza,Folsom,NJ,8037,56997,0.5
61944,GSRP,57848,WC Landfill Energy LLC,NJ,SOLAR,OP,Marina Energy LLC,1 South Jersey Plaza,Folsom,NJ,8037,56997,1
57177,SEAI Elk Grove LLC,57849,Green Acres Solar Facility 1,CA,GASF1,OP,OL Elk Grove Trust,1100 N. Market Street,Wilmington,DE,19890,58234,1
57177,SEAI Elk Grove LLC,57850,Green Acres Solar Facility 2,CA,GASF2,OP,OL Elk Grove Trust,1100 N. Market Street,Wilmington,DE,19890,58234,1
61230,"CD Arevon USA, Inc.",57859,Moapa Southern Paiute,NV,1,OP,Moapa Southern Paiute LLC,350 West Washington St,Tempe,AZ,85281,57193,0.65
61230,"CD Arevon USA, Inc.",57859,Moapa Southern Paiute,NV,1,OP,Goldman Sachs/General Electric,1050 Thomas Jefferson Street NW,Washington,DC,20007,60942,0.35
11208,Los Angeles Department of Water & Power,57871,2555 E Olympic Bl,CA,1,OP,Dependable Highway Express Inc,2555 E. Olympic Blvd,Los Angeles,CA,90023,59552,1
15248,Portland General Electric Co,57882,Baldock Solar Highway,OR,BSH1,OP,Banc of America Leasing & Capital LLC,555 California Street,San Francisco,CA,94104,57220,1
13584,NRG El Segundo Operations Inc,57901,El Segundo Energy Center LLC,CA,5,OP,NRG Yield LLC,211 Carnegie Center,Princeton,NJ,8540,60015,1
13584,NRG El Segundo Operations Inc,57901,El Segundo Energy Center LLC,CA,6,OP,"NRG Energy, Inc",804 Carnegie Center,Princenton,NJ,8540,13377,1
13584,NRG El Segundo Operations Inc,57901,El Segundo Energy Center LLC,CA,7,OP,"NRG Energy, Inc",804 Carnegie Center,Princenton,NJ,8540,13377,1
13584,NRG El Segundo Operations Inc,57901,El Segundo Energy Center LLC,CA,8,OP,"NRG Energy, Inc",804 Carnegie Center,Princenton,NJ,8540,13377,1
57305,Wright Patterson AFB,57926,Heat Plant 770,OH,HP,RE,Honeywell Inc,941 Craig Court,Port Edwards,WI,54469,57323,1
57305,Wright Patterson AFB,57926,Heat Plant 770,OH,LP,RE,Honeywell Inc,941 Craig Court,Port Edwards,WI,54469,57323,1
60947,Tesla Inc.,57939,Walmart Casa Grande,AZ,1,OP,National Bank of Arizona,,San Mateo,CA,94402,58585,1
60947,Tesla Inc.,57939,Walmart Casa Grande,AZ,2,OP,National Bank of Arizona,,San Mateo,CA,94402,58585,1
56769,Consolidated Edison Development Inc.,57962,Brookfield Tehachapi 1,CA,BT1,OP,Brookfield Renewable Energy Group,75 State Street Suite 2701,Boston,MA,2109,57336,1
57315,Western Sugar Cooperative,57967,Western Sugar Coop - Torrington,WY,GEGEN,OP,Sidney Sugars Incorporated,95140 County Road 125,Sidney,MT,59270,57296,1
57340,Cashton Greens Wind Farm LLC,57968,Cashton Greens Wind Farm,WI,CGWF,OP,GL Envision LLC,1900 South Ave,La Crosse,WI,54601,57136,0.5
57340,Cashton Greens Wind Farm LLC,57968,Cashton Greens Wind Farm,WI,CGWF,OP,CROPP Cooperative,One Organic Way,LaFarge,WI,54639,57343,0.5
56146,"Black Hills Colorado Electric, LLC",57980,Busch Ranch Wind Energy Farm,CO,WTG,OP,"Black Hills Colorado Electric, LLC",7001 Mt. Rushmore Road,Rapid City,SD,57702,56146,0.5
56146,"Black Hills Colorado Electric, LLC",57980,Busch Ranch Wind Energy Farm,CO,WTG,OP,Black Hills Electric Generation LLC,7001 Mt. Rushmore Road,Rapid City,SD,57702,61973,0.5
62060,CleanCapital,57982,Meridian Vineyards,CA,PV-1,OP,Banc of America Leasing & Capital LLC,555 California Street,San Francisco,CA,94104,57220,1
62060,CleanCapital,57982,Meridian Vineyards,CA,PV-2,OP,Banc of America Leasing & Capital LLC,555 California Street,San Francisco,CA,94104,57220,1
57355,Stephens Ranch Wind Energy LLC,57983,Stephens Ranch Wind Energy LLC,TX,2,OP,Starwood Energy Group Global,"5 Greenwich Office Park, 2nd Floor",Greenwich,CT,6831,58572,1
57361,SunE EPE2 LLC,57985,SunE EPE2 LLC,NM,1,OP,PNC Energy Capital LLC,995 Dalton Avenue,Cincinatti,OH,45203,57152,1
57363,Canadian Hills Wind LLC,57987,Canadian Hills Wind,OK,1,OP,Atlantic Power Corporation,"3 Allied Drive, Suite 220",Dedham,MA,2026,50010,0.99
57363,Canadian Hills Wind LLC,57987,Canadian Hills Wind,OK,1,OP,"Apex Wind Energy Holdings, LLC",244 East High Street,Charlottesville,VA,22902,59068,0.01
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL1,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,1E-3
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL1,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,1E-3
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL1,OP,NRG Yield LLC,211 Carnegie Center,Princeton,NJ,8540,60015,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL1,OP,Harbert Power Fund V,2100 Third Ave North,Birmingham,AL,35203,61184,0.249
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL1,OP,NextEra Energy Partners LP,700 Universe Blvd,Juno Beach,FL,33408,61901,0.499
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL10,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL10,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL10,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL11,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL11,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL11,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL2,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL2,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL2,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL3,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL3,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL3,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL4,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL4,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL4,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL5,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL5,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL5,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL6,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL6,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL6,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL7,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL7,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL7,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL8,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL8,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL8,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL9,OP,General Electric Capital Corp,120 Long Ridge,Stamford,CT,6927,7066,0.25
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL9,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
58289,"NextEra Energy Desert Sunlight 300, LLC",57993,"Desert Sunlight 300, LLC",CA,DSL9,OP,Sumitomo Corporation of America,600 Thrid Avenue,New York,NY,10016,58241,0.25
57377,PPG - O&M Panda Temple Power LLC,58001,Panda Temple Power Station,TX,CTG-1,OP,"Temple Generation I, LLC",2892 Panda Drive,Temple,TX,76501,61923,1
57377,PPG - O&M Panda Temple Power LLC,58001,Panda Temple Power Station,TX,CTG-2,OP,"Temple Generation I, LLC",2892 Panda Drive,Temple,TX,76501,61923,1
57377,PPG - O&M Panda Temple Power LLC,58001,Panda Temple Power Station,TX,CTG-3,OP,"Panda Temple Power II, LLC",2892 Panda Drive,Temple,TX,76501,61924,1
57377,PPG - O&M Panda Temple Power LLC,58001,Panda Temple Power Station,TX,CTG-4,OP,"Panda Temple Power II, LLC",2892 Panda Drive,Temple,TX,76501,61924,1
57377,PPG - O&M Panda Temple Power LLC,58001,Panda Temple Power Station,TX,STG-1,OP,"Temple Generation I, LLC",2892 Panda Drive,Temple,TX,76501,61923,1
57377,PPG - O&M Panda Temple Power LLC,58001,Panda Temple Power Station,TX,STG-2,OP,"Panda Temple Power II, LLC",2892 Panda Drive,Temple,TX,76501,61924,1
56769,Consolidated Edison Development Inc.,58002,Alpaugh North,CA,SPS,OP,Fremont Energy Center,1275 County Rd 138A,Fremont,OH,43420,55701,0.5
56769,Consolidated Edison Development Inc.,58002,Alpaugh North,CA,SPS,OP,Consolidated Edison Development Inc.,100 Summit Lake Drive,Valhalla,NY,10595,56769,0.5
56769,Consolidated Edison Development Inc.,58003,Alpaugh 50,CA,SPS50,OP,Fremont Energy Center,1275 County Rd 138A,Fremont,OH,43420,55701,0.5
56769,Consolidated Edison Development Inc.,58003,Alpaugh 50,CA,SPS50,OP,Consolidated Edison Development Inc.,100 Summit Lake Drive,Valhalla,NY,10595,56769,0.5
57378,Granite Reliable Power,58004,Granite Reliable Power,NH,1,OP,BAIF Granite Holdings LLC,200 Donald Lynch Boulevard,Marlborough,MA,1752,57381,0.89480000000000004
57378,Granite Reliable Power,58004,Granite Reliable Power,NH,1,OP,Freshet Wind Energy LLC,150 Orford Road,Lyme,NH,3768,57382,0.1052
57390,Siemens Government Technologies Inc,58010,WSMR I,NM,WSMR1,OP,Bostonia WSMR SPV LLC,"699 Boylston Street, 7th Floor",Boston,MA,2116,58217,1
57390,Siemens Government Technologies Inc,58010,WSMR I,NM,WSMR2,OP,Bostonia WSMR SPV LLC,"699 Boylston Street, 7th Floor",Boston,MA,2116,58217,1
50147,US Geothermal Inc.,58022,Neal Hot Springs Geothermal Project,OR,NHS1,OP,USG Oregon LLC,E Parkcenter Blvd. Suite 250,Boise,ID,83706,60086,1
50147,US Geothermal Inc.,58022,Neal Hot Springs Geothermal Project,OR,NHS2,OP,USG Oregon LLC,E Parkcenter Blvd. Suite 250,Boise,ID,83706,60086,1
50147,US Geothermal Inc.,58022,Neal Hot Springs Geothermal Project,OR,NHS3,OP,USG Oregon LLC,E Parkcenter Blvd. Suite 250,Boise,ID,83706,60086,1
57400,"Evergreen Community Power, LLC",58023,Evergreen Community Power,PA,ECP,RE,"Interstate Resources, Inc.",1300 Wilson Blvd.,Arlington,VA,22209,57466,1
57421,BayWa r.e Wind LLC,58048,BayWa r.e Mozart LLC,TX,1,OP,"BayWa r.e. USA, LLC",4365 Executive Drive Suite #1470,San Diego,CA,92121,59702,1
62060,CleanCapital,58073,SEPV 1,CA,SEPV,OP,"BA Leasing BSC, LLC",555 California St.,San Francisco,CA,94104,57454,1
62060,CleanCapital,58074,SEPV 2,CA,SEPV,OP,"BA Leasing BSC, LLC",555 California St.,San Francisco,CA,94104,57454,1
59622,"Ahana Renewables, LLC",58076,Edwards Air Force Base,CA,1,OP,"GLC-(CA) Edwards AFB,LLC",2500 Venture Oaks Way,Sacramento,CA,95833,57456,1
59622,"Ahana Renewables, LLC",58076,Edwards Air Force Base,CA,2,OP,"GLC-(CA) Edwards AFB,LLC",2500 Venture Oaks Way,Sacramento,CA,95833,57456,1
59622,"Ahana Renewables, LLC",58076,Edwards Air Force Base,CA,3,OP,"GLC-(CA) Edwards AFB,LLC",2500 Venture Oaks Way,Sacramento,CA,95833,57456,1
57457,"Newark Energy Center, LLC",58079,Newark Energy Center,NJ,GT-1,OP,Energy Investment Fund,1 Penn Plaza,New York,NY,10119,57458,1
57457,"Newark Energy Center, LLC",58079,Newark Energy Center,NJ,GT-2,OP,Energy Investment Fund,1 Penn Plaza,New York,NY,10119,57458,1
57457,"Newark Energy Center, LLC",58079,Newark Energy Center,NJ,STG-1,OP,Energy Investment Fund,1 Penn Plaza,New York,NY,10119,57458,1
60947,Tesla Inc.,58086,Intel Folsom,CA,2,OP,Banyan SolarCity Owner 2010 LLC,,San Mateo,CA,94402,58586,1
58465,"Green States Energy, Inc.",58097,Green Meadows,MA,1,OP,HOW GM LLC,155 West,Wilmington,MA,1887,57475,1
57476,Foundation CA Fund VI Manager LLC,58101,Foundation Cemex River Plant,CA,WTG1,OP,"Foundation CA Fund VI Owner, LLC",505 Sansome St,San Francisco,CA,94111,58899,1
57476,Foundation CA Fund VI Manager LLC,58101,Foundation Cemex River Plant,CA,WTG2,OP,"Foundation CA Fund VI Owner, LLC",505 Sansome St,San Francisco,CA,94111,58899,1
