,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
Tucson Electric Power Company,176,irv0 3,40656000,13793664.98,26070438.22,1524218.5,24211,Production Plant,irv0 3 steam,StringFit,irv steam,springerville steam,8223,0.87654321,irv 3 steam,
Tucson Electric Power Company,176,irv0 4,116775000,38513098.72,77855842.98,2431713.7,24211,Production Plant,irv0 4 steam,StringFit,irv steam,springerville steam,8223,0.87654321,irv 4 steam,
Tucson Electric Power Company,176,irvcm,50948000,16456975.69,33978626.71,1521531.3,24211,Production Plant,irvcm steam,StringFit,irvcm steam,springerville steam,8223,0.752066116,,
Tucson Electric Power Company,176,irvlg,128000,46886.4,80691.2,2521.6,24211,Production Plant,irvlg steam,StringFit,irvlg steam,springerville steam,8223,0.842975207,,
Tucson Electric Power Company,176,nav0 1,40876000,29776467.18,10982310.82,2456892.8,24211,Production Plant,nav0 1 steam,StringFit,nav steam,navajo steam,4941,0.962962963,nav 1 steam,
Tucson Electric Power Company,176,nav0 2,40329000,30087296.79,10213999.41,672861.9,24211,Production Plant,nav0 2 steam,StringFit,nav steam,navajo steam,4941,0.962962963,nav 2 steam,
Tucson Electric Power Company,176,nav0 3,44233000,33436998.49,10769443.41,709449.5,24211,Production Plant,nav0 3 steam,StringFit,nav steam,navajo steam,4941,0.962962963,nav 3 steam,
Tucson Electric Power Company,176,navcm,25224000,13497845.85,11687213.05,769304,24211,Production Plant,navcm steam,StringFit,navcm steam,navajo steam,4941,0.809917355,,
Tucson Electric Power Company,176,sgs0 1,470364000,205604471.9,264563938.1,9038975.5,24211,Production Plant,sgs0 1 steam,StringFit,sgs steam,springerville steam,8223,0.765432099,sgs 1 steam,
Tucson Electric Power Company,176,sgsc 1,188995000,84710906.35,104037267.2,3554701.4,24211,Production Plant,sgsc 1 steam,StringFit,sgsc steam,springerville steam,8223,0.71,sgsc 1 steam,
Tucson Electric Power Company,176,sgscm,87075000,38858428.06,48113673.74,1643912.8,24211,Production Plant,sgscm steam,StringFit,sgscm steam,springerville steam,8223,0.661157025,,
Tucson Electric Power Company,176,sjn0 1,259774000,-27520947.63,285438352.2,23206370.1,24211,Production Plant,sjn0 1 steam,StringFit,sjn steam,san juan steam,2451,0.938271605,sjn 1 steam,
Tucson Electric Power Company,176,sjncm,11052000,-1884726.39,12565216.29,1021562.3,24211,Production Plant,sjncm steam,StringFit,sjncm steam,san juan steam,2451,0.776859504,,
Tucson Electric Power Company,176,spc0 2,37591000,18926896.55,18076201.46,1926791.3,24211,Production Plant,spc0 2 steam,StringFit,spc steam,springerville steam,8223,0.765432099,spc 2 steam,
Tucson Electric Power Company,176,spv0 2,511557000,148059546.8,363003569.5,10720602.2,24211,Production Plant,spv0 2 steam,StringFit,spv steam,springerville steam,8223,0.87654321,spv 2 steam,
Tucson Electric Power Company,176,spvch,181148000,60001289.74,120077937.1,3550500.8,24211,Production Plant,spvch steam,StringFit,spvch steam,springerville steam,8223,0.752066116,,
Tucson Electric Power Company,176,dmg0 1,33920000,11252759.82,22630996.48,748853.1,24211,Production Plant,dmg0 1 other,StringFit,dmg other,demoss petrie other,124,0.765432099,dmg 1 other,
Tucson Electric Power Company,176,gil0 3,232106000,54016569.57,177834966.9,5546942.2,24211,Production Plant,gil0 3 other,StringFit,gil other,springerville other,8223,0.87654321,gil 3 other,
Tucson Electric Power Company,176,gilcm,29789000,6554263.65,23201968.45,723645.5,24211,Production Plant,gilcm other,StringFit,gilcm other,gila river power block 3 other,59784,0.752066116,,
Tucson Electric Power Company,176,ivg0 1,7143000,7020676.571,122148.529,9916.7,24211,Production Plant,ivg0 1 other,StringFit,ivg other,springerville other,8223,0.765432099,ivg 1 other,
Tucson Electric Power Company,176,ivg0 2,7570000,7427509.728,142340.672,11560.2,24211,Production Plant,ivg0 2 other,StringFit,ivg other,springerville other,8223,0.765432099,ivg 2 other,
Tucson Electric Power Company,176,lunaa,53483000,1331146.852,52012800.55,1494275.3,24211,Production Plant,lunaa other,StringFit,lunaa other,luna energy facility other,55343,0.876033058,,
Tucson Electric Power Company,176,nlg0 1,5804000,5238874.252,560447.348,45566,24211,Production Plant,nlg0 1 other,StringFit,nlg other,north loop other,6088,0.802469136,nlg 1 other,
Tucson Electric Power Company,176,nlg0 2,4688000,3430604.457,1251774.743,101727.1,24211,Production Plant,nlg0 2 other,StringFit,nlg other,north loop other,6088,0.802469136,nlg 2 other,
Tucson Electric Power Company,176,nlg0 3,4843000,4150902.949,686443.851,55815.3,24211,Production Plant,nlg0 3 other,StringFit,nlg other,north loop other,6088,0.802469136,nlg 3 other,
Tucson Electric Power Company,176,nlg0 4,15809000,5209557.496,10590242.4,350438.2,24211,Production Plant,nlg0 4 other,StringFit,nlg other,north loop other,6088,0.802469136,nlg 4 other,
Tucson Electric Power Company,176,dmpv 1,619000,313167.575,304903.925,18879.5,24211,Production Plant,dmpv 1 other,StringFit,dmpv other,demoss petrie other,124,0.81,dmpv 1 other,
Tucson Electric Power Company,176,dmpv 2,527000,266622.475,259587.025,16073.5,24211,Production Plant,dmpv 2 other,StringFit,dmpv other,demoss petrie other,124,0.81,dmpv 2 other,
Tucson Electric Power Company,176,fhpv 2,9211000,176851.2,9017569,327911.6,24211,Production Plant,fhpv 2 other,StringFit,fhpv other,fort huachuca solar pv project other,58972,0.74,fhpv 2 other,
Tucson Electric Power Company,176,fthpv,33829000,649516.8,33118591,1204312.4,24211,Production Plant,fthpv other,StringFit,fthpv other,fort huachuca solar pv project other,58972,0.79338843,,
Tucson Electric Power Company,176,hohkm,5000,3456.9,1536.6,130,24211,Production Plant,hohkm other,StringFit,hohkm other,north loop other,6088,0.685950413,,
Tucson Electric Power Company,176,hqpv 1,303000,32027.1,270427.5,10605,24211,Production Plant,hqpv 1 other,StringFit,hqpv other,north loop other,6088,0.73,hqpv 1 other,
Tucson Electric Power Company,176,ohpv 3,278000,132542.06,145040.94,8618,24211,Production Plant,ohpv 3 other,StringFit,ohpv other,north loop other,6088,0.83,ohpv 3 other,
Tucson Electric Power Company,176,ohpv 4,111000,52921.47,57912.03,3441,24211,Production Plant,ohpv 4 other,StringFit,ohpv other,north loop other,6088,0.83,ohpv 4 other,
Tucson Electric Power Company,176,ohpv 5,2595000,384449.25,2206139.25,90046.5,24211,Production Plant,ohpv 5 other,StringFit,ohpv other,north loop other,6088,0.83,ohpv 5 other,
Tucson Electric Power Company,176,other,193000,133436.34,59312.76,5018,24211,Production Plant,other other,StringFit,other other,north loop other,6088,0.776859504,,
Tucson Electric Power Company,176,prfpv,19037000,2012210.9,16990522.5,666295,24211,Production Plant,prfpv other,StringFit,prfpv other,prairie fire other,58171,0.760330579,,
Tucson Electric Power Company,176,pvtr 1,83000,57384.54,25507.56,2158,24211,Production Plant,pvtr 1 other,StringFit,pvtr other,demoss petrie other,124,0.81,pvtr 1 other,
Tucson Electric Power Company,176,respv,7054000,693408.2,6348600,352700,24211,Production Plant,respv other,StringFit,respv other,demoss petrie other,124,0.752066116,,
Tucson Electric Power Company,176,sgspv,47033000,903033.6,46045307,1674374.8,24211,Production Plant,sgspv other,StringFit,sgspv other,springerville other,8223,0.752066116,,
Tucson Electric Power Company,176,sppv 1,1070000,542645.15,525749.85,32635,24211,Production Plant,sppv 1 other,StringFit,sppv other,springerville other,8223,0.81,sppv 1 other,
Tucson Electric Power Company,176,sppv 2,21270000,10786974.15,10451120.85,648735,24211,Production Plant,sppv 2 other,StringFit,sppv other,springerville other,8223,0.81,sppv 2 other,
Tucson Electric Power Company,176,sppv 3,6427000,3259420.915,3157938.585,196023.5,24211,Production Plant,sppv 3 other,StringFit,sppv other,springerville other,8223,0.81,sppv 3 other,
Tucson Electric Power Company,176,sppv 4,7874000,1512989.1,6346837.7,270078.2,24211,Production Plant,sppv 4 other,StringFit,sppv other,springerville other,8223,0.81,sppv 4 other,
Tucson Electric Power Company,176,spvle,3000,467.532,2527.368,103.2,24211,Production Plant,spvle other,StringFit,spvle other,springerville other,8223,0.933884298,,
Tucson Electric Power Company,176,uatp 2,19192000,3509257.2,15650116.4,665962.4,24211,Production Plant,uatp 2 other,StringFit,uatp other,uastp i other,57392,0.97,uatp 2 other,
Tucson Electric Power Company,176,uatpv,7724000,1219233.4,6490863.4,264933.2,24211,Production Plant,uatpv other,StringFit,uatpv other,uastp i other,57392,0.892561983,,
Tucson Electric Power Company,176,distribution,1628460000,760863782.2,866293449.8,23929771.3,24211,Distribution Plant,,StringFit,,,,,,
Tucson Electric Power Company,176,general,382553000,112325063.1,270645466.2,24297034.4,24211,General Plant,,StringFit,,,,,,
UNION ELECTRIC COMPANY,177,50,0,0,0,0,19436,Production Plant,50 steam,StringFit,steam,sioux steam,2107,0.76, 50 steam,
UNION ELECTRIC COMPANY,177,53,0,0,0,0,19436,Production Plant,53 steam,StringFit,steam,sioux steam,2107,0.76, 53 steam,
UNION ELECTRIC COMPANY,177,58,0,0,0,0,19436,Production Plant,58 steam,StringFit,steam,sioux steam,2107,0.76, 58 steam,
UNION ELECTRIC COMPANY,177,63,0,0,0,0,19436,Production Plant,63 steam,StringFit,steam,sioux steam,2107,0.76, 63 steam,
UNION ELECTRIC COMPANY,177,5c,0,0,0,0,19436,Production Plant,5c steam,StringFit,c steam,venice steam,913,0.897959184,c 5c steam,
UNION ELECTRIC COMPANY,177,21,0,0,0,0,19436,Production Plant,21 nuclear,StringFit,nuclear,callaway nuclear,6153,0.816326531, 21 nuclear,
UNION ELECTRIC COMPANY,177,22,0,0,0,0,19436,Production Plant,22 nuclear,StringFit,nuclear,callaway nuclear,6153,0.816326531, 22 nuclear,
UNION ELECTRIC COMPANY,177,23,0,0,0,0,19436,Production Plant,23 nuclear,StringFit,nuclear,callaway nuclear,6153,0.816326531, 23 nuclear,
UNION ELECTRIC COMPANY,177,24,0,0,0,0,19436,Production Plant,24 nuclear,StringFit,nuclear,callaway nuclear,6153,0.816326531, 24 nuclear,
UNION ELECTRIC COMPANY,177,25,0,0,0,0,19436,Production Plant,25 nuclear,StringFit,nuclear,callaway nuclear,6153,0.816326531, 25 nuclear,
UNION ELECTRIC COMPANY,177,52,0,0,0,0,19436,Production Plant,52 hydraulic,StringFit,hydraulic,keokuk hydraulic,1109,0.913580247, 52 hydraulic,
UNION ELECTRIC COMPANY,177,54,0,0,0,0,19436,Production Plant,54 hydraulic,StringFit,hydraulic,keokuk hydraulic,1109,0.913580247, 54 hydraulic,
UNION ELECTRIC COMPANY,177,59,0,0,0,0,19436,Production Plant,59 hydraulic,StringFit,hydraulic,keokuk hydraulic,1109,0.913580247, 59 hydraulic,
UNION ELECTRIC COMPANY,177,production,0,0,0,0,19436,Production Plant,production other,StringFit,production other,audrain generating station other,55234,0.625,,
UNION ELECTRIC COMPANY,177,transmission,0,0,0,0,19436,Transmission Plant,,StringFit,,,,,,
UNION ELECTRIC COMPANY,177,distribution,0,0,0,0,19436,Distribution Plant,,StringFit,,,,,,
UNION ELECTRIC COMPANY,177,general,0,0,0,0,19436,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,gila river,1012000,237751.448,774001.352,28224,19728,Intangible Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,other production,8940000,3991357.425,4948642.575,315656.2,19728,Intangible Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,bkmtn en,6840000,870978.24,5953973.76,158688,19728,Production Plant,bkmtn en other,StringFit,bkmtn en other,black mountain generating station other,56482,0.87244898,,
"UNS Electric, Inc.",288,bkmtn xx,53747000,6806626.05,46860840.25,1248956.1,19728,Production Plant,bkmtn xx other,StringFit,bkmtn xx other,black mountain generating station other,56482,0.729591837,,
"UNS Electric, Inc.",288,gil0 3 xx,65461000,14389088.75,50941066.95,1588929.1,19728,Production Plant,gil0 3 xx other,StringFit,gil xx other,gila river power block 3 other,59784,0.708333333,gil xx 3 other,
"UNS Electric, Inc.",288,gilcm xx,7696000,1637169.754,6042962.646,188469.9,19728,Production Plant,gilcm xx other,StringFit,gilcm xx other,gila river power block 3 other,59784,0.698979592,,
"UNS Electric, Inc.",288,laspv xx,29000,2539.008,26263.792,1534.1,19728,Production Plant,laspv xx other,StringFit,laspv xx other,la senita other,57556,0.637755102,,
"UNS Electric, Inc.",288,valpp en,253000,43837.31,207796.49,5819,19728,Production Plant,valpp en other,StringFit,valpp en other,valencia other,6515,0.770408163,,
"UNS Electric, Inc.",288,valpp xx,10891000,2695880.898,8177232.202,229141.3,19728,Production Plant,valpp xx other,StringFit,valpp xx other,valencia other,6515,0.642857143,,
"UNS Electric, Inc.",288,laspv pv,4972000,435308.544,4502881.856,263018.8,19728,Production Plant,laspv pv other,StringFit,laspv pv other,gila river power block 3 other,59784,0.704081633,,
"UNS Electric, Inc.",288,rrico pv,13936000,282357.296,13553303.5,678683.2,19728,Production Plant,rrico pv other,StringFit,rrico pv other,rio rico solar other,59044,0.826530612,,
"UNS Electric, Inc.",288,transmission,117823000,34017372.25,83962227.65,2328689.1,19728,Transmission Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,distribution,449082000,229455932.3,219199083.6,5822163.7,19728,Distribution Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,general,13693000,5576978.844,8122307.656,964725.8,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 1,2012000,885754.832,1127049.968,176653.6,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 2,576000,237786.624,339365.376,50803.2,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 3,886000,353850.68,533301.12,87714,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 4,78000,11505,66502.8,6333.6,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 5,1192000,927447.52,264552.48,96552,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 6,2000,813.624,1204.376,120.8,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 7,511000,115798.732,399493.668,34799.1,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 8,8374000,5933347.456,2440652.544,663220.8,19728,General Plant,,StringFit,,,,,,
"UNS Electric, Inc.",288,c 9,171000,50516.649,121697.451,8054.1,19728,General Plant,,StringFit,,,,,,
"Westar Energy, Inc.",191,jeffrey ec 1,506020000,187401222.6,332056801.4,11701672.3,22500,Production Plant,jeffrey ec 1 steam,StringFit,jeffrey ec steam,jeffrey energy center steam,6068,0.95703125,jeffrey ec 1 steam,
"Westar Energy, Inc.",191,jeffrey ec 2,357674000,149444127.7,217444432.3,7664592.6,22500,Production Plant,jeffrey ec 2 steam,StringFit,jeffrey ec steam,jeffrey energy center steam,6068,0.95703125,jeffrey ec 2 steam,
"Westar Energy, Inc.",191,jeffrey ec 3,459986000,180125449,291638683,10277717,22500,Production Plant,jeffrey ec 3 steam,StringFit,jeffrey ec steam,jeffrey energy center steam,6068,0.95703125,jeffrey ec 3 steam,
"Westar Energy, Inc.",191,jeffrey,318655000,103102706.6,223577071.4,7875777,22500,Production Plant,jeffrey steam,StringFit,jeffrey steam,jeffrey energy center steam,6068,0.917159763,,
"Westar Energy, Inc.",191,tecumseh ec 7,69212000,34715447.8,35067097.2,3095104.4,22500,Production Plant,tecumseh ec 7 steam,StringFit,tecumseh ec steam,tecumseh energy center steam,1252,0.961937716,tecumseh ec 7 steam,
"Westar Energy, Inc.",191,tecumseh ec 8,1413000,933166,490589,43300,22500,Production Plant,tecumseh ec 8 steam,StringFit,tecumseh ec steam,tecumseh energy center steam,1252,0.961937716,tecumseh ec 8 steam,
"Westar Energy, Inc.",191,tecumseh,50024000,25881284.42,24527938.58,2164866.6,22500,Production Plant,tecumseh steam,StringFit,tecumseh steam,tecumseh energy center steam,1252,0.928571429,,
"Westar Energy, Inc.",191,lawrence ec 2,0,0,0,0,22500,Production Plant,lawrence ec 2 steam,StringFit,lawrence ec steam,lawrence energy center steam,1250,0.961937716,lawrence ec 2 steam,
"Westar Energy, Inc.",191,lawrence ec 3,23000,7652.033,15520.967,1369.9,22500,Production Plant,lawrence ec 3 steam,StringFit,lawrence ec steam,lawrence energy center steam,1250,0.961937716,lawrence ec 3 steam,
"Westar Energy, Inc.",191,lawrence ec 4,209861000,71856047.11,141617845.9,7093269.4,22500,Production Plant,lawrence ec 4 steam,StringFit,lawrence ec steam,lawrence energy center steam,1250,0.961937716,lawrence ec 4 steam,
"Westar Energy, Inc.",191,lawrence ec 5,294909000,118892080.5,180826811.5,9060787.3,22500,Production Plant,lawrence ec 5 steam,StringFit,lawrence ec steam,lawrence energy center steam,1250,0.961937716,lawrence ec 5 steam,
"Westar Energy, Inc.",191,lawrence,127943000,39740556.5,90209803.5,4517919.2,22500,Production Plant,lawrence steam,StringFit,lawrence steam,lawrence energy center steam,1250,0.928571429,,
"Westar Energy, Inc.",191,hutchinson ec,1100000,649562.615,457011.385,44131.2,22500,Production Plant,hutchinson ec steam,StringFit,hutchinson ec steam,hutchinson energy center steam,1248,0.969529086,,
"Westar Energy, Inc.",191,gordan evans 1,31163000,9683817.856,21728486.14,741283.4,22500,Production Plant,gordan evans 1 other,StringFit,gordan evans other,emporia energy center other,56502,0.688271605,gordan evans 1 other,
"Westar Energy, Inc.",191,gordan evans 2,31355000,10264745.66,21341094.34,728111.4,22500,Production Plant,gordan evans 2 other,StringFit,gordan evans other,emporia energy center other,56502,0.688271605,gordan evans 2 other,
"Westar Energy, Inc.",191,gordan evans 3,56097000,18400264.78,38145511.22,1301450.4,22500,Production Plant,gordan evans 3 other,StringFit,gordan evans other,emporia energy center other,56502,0.688271605,gordan evans 3 other,
"Westar Energy, Inc.",191,gordan evans,9763000,3178507.212,6662596.788,227314.8,22500,Production Plant,gordan evans other,StringFit,gordan evans other,emporia energy center other,56502,0.688271605,,
"Westar Energy, Inc.",191,emporia ec 1,29681000,2583374.878,27335073.12,931983.4,22500,Production Plant,emporia ec 1 other,StringFit,emporia ec other,emporia energy center other,56502,0.95703125,emporia ec 1 other,
"Westar Energy, Inc.",191,emporia ec 2,25969000,2260289.822,23916462.18,815426.6,22500,Production Plant,emporia ec 2 other,StringFit,emporia ec other,emporia energy center other,56502,0.95703125,emporia ec 2 other,
"Westar Energy, Inc.",191,emporia ec 3,29262000,2546905.956,26949190.04,918826.8,22500,Production Plant,emporia ec 3 other,StringFit,emporia ec other,emporia energy center other,56502,0.95703125,emporia ec 3 other,
"Westar Energy, Inc.",191,emporia ec 4,26167000,2277523.346,24098812.65,821643.8,22500,Production Plant,emporia ec 4 other,StringFit,emporia ec other,emporia energy center other,56502,0.95703125,emporia ec 4 other,
"Westar Energy, Inc.",191,emporia ec 5,58760000,5114352.88,54115727.12,1845064,22500,Production Plant,emporia ec 5 other,StringFit,emporia ec other,emporia energy center other,56502,0.95703125,emporia ec 5 other,
"Westar Energy, Inc.",191,emporia ec 6,49403000,2706049.325,47092174.68,1605597.5,22500,Production Plant,emporia ec 6 other,StringFit,emporia ec other,emporia energy center other,56502,0.95703125,emporia ec 6 other,
"Westar Energy, Inc.",191,emporia ec 7,49305000,2700681.375,46998758.63,1602412.5,22500,Production Plant,emporia ec 7 other,StringFit,emporia ec other,emporia energy center other,56502,0.95703125,emporia ec 7 other,
"Westar Energy, Inc.",191,emporia,38616000,2869945.184,36054982.82,1229203.6,22500,Production Plant,emporia other,StringFit,emporia other,emporia energy center other,56502,0.917159763,,
"Westar Energy, Inc.",191,hutchinson ec 1,8075000,7268426.36,830798.64,80270.4,22500,Production Plant,hutchinson ec 1 other,StringFit,hutchinson ec other,hutchinson energy center other,1248,0.969529086,hutchinson ec 1 other,
"Westar Energy, Inc.",191,hutchinson ec 2,7458000,6486337.126,994036.874,95950,22500,Production Plant,hutchinson ec 2 other,StringFit,hutchinson ec other,hutchinson energy center other,1248,0.969529086,hutchinson ec 2 other,
"Westar Energy, Inc.",191,hutchinson ec 3,11710000,10076020.16,1669109.844,161224.5,22500,Production Plant,hutchinson ec 3 other,StringFit,hutchinson ec other,hutchinson energy center other,1248,0.969529086,hutchinson ec 3 other,
"Westar Energy, Inc.",191,hutchinson ec 4,8971000,10184998.96,-1205027.964,-269581.2,22500,Production Plant,hutchinson ec 4 other,StringFit,hutchinson ec other,hutchinson energy center other,1248,0.969529086,hutchinson ec 4 other,
"Westar Energy, Inc.",191,central plains,181013000,15429005.08,166489059.9,9213561.7,22500,Production Plant,central plains other,StringFit,central plains other,central plains wind farm other,56818,0.975,,
"Westar Energy, Inc.",191,flat ridge,101141000,9037370.08,92508193.92,5403516,22500,Production Plant,flat ridge other,StringFit,flat ridge other,flat ridge wind farm other,56819,0.9609375,,
"Westar Energy, Inc.",191,western plains,0,0,0,0,22500,Production Plant,western plains other,StringFit,western plains other,western plains wind farm other,60689,0.975,,
"Westar Energy, Inc.",191,spring creek 1,27173000,18518019.08,8790845.922,440202.6,22500,Production Plant,spring creek 1 other,StringFit,spring creek other,spring creek energy center other,55651,0.956790123,spring creek 1 other,
"Westar Energy, Inc.",191,spring creek 2,27013000,18408981.32,8739083.682,437610.6,22500,Production Plant,spring creek 2 other,StringFit,spring creek other,spring creek energy center other,55651,0.956790123,spring creek 2 other,
"Westar Energy, Inc.",191,spring creek 3,29504000,20106562.94,9544957.056,477964.8,22500,Production Plant,spring creek 3 other,StringFit,spring creek other,spring creek energy center other,55651,0.956790123,spring creek 3 other,
"Westar Energy, Inc.",191,spring creek 4,27094000,18464181.68,8765288.316,438922.8,22500,Production Plant,spring creek 4 other,StringFit,spring creek other,spring creek energy center other,55651,0.956790123,spring creek 4 other,
"Westar Energy, Inc.",191,spring creek,1408000,873845.012,541194.988,27100.4,22500,Production Plant,spring creek other,StringFit,spring creek other,spring creek energy center other,55651,0.956790123,,
"Westar Energy, Inc.",191,transmission,1201761000,203336356.4,1201028994,33038293.3,22500,Transmission Plant,,StringFit,,,,,,
"Westar Energy, Inc.",191,distribution,1266276000,608965022.6,965243327.4,24223872.2,22500,Distribution Plant,,StringFit,,,,,,
"Westar Energy, Inc.",191,general,202563000,111453998,94510751.98,8217329.2,22500,General Plant,,StringFit,,,,,,
Wisconsin Electric Power Company,193,intangible,0,0,0,0,20847,Intangible Plant,,StringFit,,,,,,
Wisconsin Electric Power Company,193,pippcomm,0,0,0,0,20847,Production Plant,pippcomm steam,StringFit,pippcomm steam,milwaukee county steam,7549,0.602040816,,
Wisconsin Electric Power Company,193,w,0,0,0,0,20847,Production Plant,w steam,StringFit,w steam,valley (wi) steam,4042,0.795918367,,
Wisconsin Electric Power Company,193,ashsitpewak,0,0,0,0,20847,Production Plant,ashsitpewak steam,StringFit,ashsitpewak steam,port washington generating station steam,4040,0.6816609,,
Wisconsin Electric Power Company,193,ocppcomm,0,0,0,0,20847,Production Plant,ocppcomm steam,StringFit,ocppcomm steam,rothschild biomass cogen facility steam,58124,0.586734694,,
Wisconsin Electric Power Company,193,ocppwaterease,0,0,0,0,20847,Production Plant,ocppwaterease steam,StringFit,ocppwaterease steam,port washington generating station steam,4040,0.67867036,,
Wisconsin Electric Power Company,193,ppppeasement,0,0,0,0,20847,Production Plant,ppppeasement steam,StringFit,ppppeasement steam,port washington generating station steam,4040,0.654320988,,
Wisconsin Electric Power Company,193,pippsuf,0,0,0,0,20847,Production Plant,pippsuf steam,StringFit,pippsuf steam,presque isle steam,1769,0.656804734,,
Wisconsin Electric Power Company,193,pipp 1,0,0,0,0,20847,Production Plant,pipp 1 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 1 steam,
Wisconsin Electric Power Company,193,pipp 2,0,0,0,0,20847,Production Plant,pipp 2 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 2 steam,
Wisconsin Electric Power Company,193,pipp 3,0,0,0,0,20847,Production Plant,pipp 3 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 3 steam,
Wisconsin Electric Power Company,193,pipp 4,0,0,0,0,20847,Production Plant,pipp 4 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 4 steam,
Wisconsin Electric Power Company,193,pipp 5,0,0,0,0,20847,Production Plant,pipp 5 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 5 steam,
Wisconsin Electric Power Company,193,pipp 6,0,0,0,0,20847,Production Plant,pipp 6 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 6 steam,
Wisconsin Electric Power Company,193,pipp 7,0,0,0,0,20847,Production Plant,pipp 7 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 7 steam,
Wisconsin Electric Power Company,193,pipp 8,0,0,0,0,20847,Production Plant,pipp 8 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 8 steam,
Wisconsin Electric Power Company,193,pipp 9,0,0,0,0,20847,Production Plant,pipp 9 steam,StringFit,pipp steam,presque isle steam,1769,0.72,pipp 9 steam,
Wisconsin Electric Power Company,193,ashsitegrafton,0,0,0,0,20847,Production Plant,ashsitegrafton steam,StringFit,ashsitegrafton steam,port washington generating station steam,4040,0.7975,,
Wisconsin Electric Power Company,193,ashsitepewauk,0,0,0,0,20847,Production Plant,ashsitepewauk steam,StringFit,ashsitepewauk steam,port washington generating station steam,4040,0.675900277,,
Wisconsin Electric Power Company,193,ashsitepppp,0,0,0,0,20847,Production Plant,ashsitepppp steam,StringFit,ashsitepppp steam,port washington generating station steam,4040,0.62283737,,
Wisconsin Electric Power Company,193,ergssc,0,0,0,0,20847,Production Plant,ergssc steam,StringFit,ergssc steam,presque isle steam,1769,0.708333333,,
Wisconsin Electric Power Company,193,ocppnorth,0,0,0,0,20847,Production Plant,ocppnorth steam,StringFit,ocppnorth steam,port washington generating station steam,4040,0.622222222,,
Wisconsin Electric Power Company,193,ocpprail,0,0,0,0,20847,Production Plant,ocpprail steam,StringFit,ocpprail steam,pleasant prairie steam,6170,0.734693878,,
Wisconsin Electric Power Company,193,ocpp 5,0,0,0,0,20847,Production Plant,ocpp 5 steam,StringFit,ocpp steam,south oak creek steam,4041,0.69,ocpp 5 steam,
Wisconsin Electric Power Company,193,ocpp 6,0,0,0,0,20847,Production Plant,ocpp 6 steam,StringFit,ocpp steam,south oak creek steam,4041,0.69,ocpp 6 steam,
Wisconsin Electric Power Company,193,ocpp 7,0,0,0,0,20847,Production Plant,ocpp 7 steam,StringFit,ocpp steam,south oak creek steam,4041,0.69,ocpp 7 steam,
Wisconsin Electric Power Company,193,ocpp 8,0,0,0,0,20847,Production Plant,ocpp 8 steam,StringFit,ocpp steam,south oak creek steam,4041,0.69,ocpp 8 steam,
Wisconsin Electric Power Company,193,ppppcomm,0,0,0,0,20847,Production Plant,ppppcomm steam,StringFit,ppppcomm steam,milwaukee county steam,7549,0.530612245,,
Wisconsin Electric Power Company,193,pppp 1,0,0,0,0,20847,Production Plant,pppp 1 steam,StringFit,pppp steam,pleasant prairie steam,6170,0.68,pppp 1 steam,
Wisconsin Electric Power Company,193,pppp 2,0,0,0,0,20847,Production Plant,pppp 2 steam,StringFit,pppp steam,pleasant prairie steam,6170,0.68,pppp 2 steam,
Wisconsin Electric Power Company,193,rbcfcomm,0,0,0,0,20847,Production Plant,rbcfcomm steam,StringFit,rbcfcomm steam,rothschild biomass cogen facility steam,58124,0.658163265,,
Wisconsin Electric Power Company,193,vappcomm,0,0,0,0,20847,Production Plant,vappcomm steam,StringFit,vappcomm steam,milwaukee county steam,7549,0.602040816,,
Wisconsin Electric Power Company,193,vapp 1,0,0,0,0,20847,Production Plant,vapp 1 steam,StringFit,vapp steam,valley (wi) steam,4042,0.73,vapp 1 steam,
Wisconsin Electric Power Company,193,vapp 2,0,0,0,0,20847,Production Plant,vapp 2 steam,StringFit,vapp steam,valley (wi) steam,4042,0.73,vapp 2 steam,
