,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
East,MI,Monroe,2,1973,823,3280,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$21.73,$27.84,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,$5.60,-$26.80,-$28.00,5.46,-13.39,61.69,42.85,45.06,56.23,"2,938,810","1,145,387","1,841,095","3,286,872",SCR,FGD,F,65,0,-97%,"1,269,196","814,050","3,534,658","19,602,209","34,592,856","47,303,181","43,619,377","46,533,369",,,,,,2042,Calculation based on CPI-RMI spreadsheet,13808
East,MI,Monroe,3,1973,823,3280,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$21.08,$25.19,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,No,$19.70,-$12.70,-$29.70,19.69,19,64.46,63.76,70.13,44.76,"4,373,492","1,413,432","2,634,059","4,528,776",SCR,FGD,F,65,0,-91%,"1,543,478","1,367,410","1,310,212","1,116,288","1,166,078","1,389,784","1,383,802","16,277,361",,,,,,2042,Calculation based on CPI-RMI spreadsheet,13809
East,MI,Monroe,4,1974,817,3280,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$21.69,$25.68,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,$10.90,-$21.40,-$30.80,-7.46,-6.15,64.22,65.54,49.72,71.68,"4,374,638","1,686,867","2,732,346","4,679,255",SCR,FGD,F,65,0,-79%,"1,667,408","1,665,292","1,522,401","1,490,704","1,150,191","1,106,929","1,060,031","7,964,426",,,,,,2042,Calculation based on CPI-RMI spreadsheet,13810
East,MI,River Rouge,2,1957,293,651,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,5/2/16,11/30/15,,,,,,,,,,,,$25.49,Wind,,$10.40,-$12.80,,-29.53,-29.53,,,-0.2,29.53,,,,,No SCR,No FGD,F,7,0,,  ,"4,616,294","6,008,332","6,909,101","7,840,451","9,302,402","11,369,417","13,886,850",,,,,,,,13839
East,MI,River Rouge,3,1958,358,651,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/8/16,12/31/23,,,,,,,,,$27.17,$39.52,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$25.49,Wind,Yes,$8.10,-$26.50,-$23.70,-14.19,-8.69,32.03,37.52,40.96,46.21,"920,298","5,008,162","3,011,113","1,101,465",No SCR,No FGD,F,7,0,-61%,"4,952,177","6,264,377","8,610,190","9,979,061","10,252,651","9,408,995","10,813,854","12,791,824",,,,,,,,13840
East,MI,St Clair,1,1953,169,1548,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/8/16,12/31/23,,,,,,,,,$48.38,$51.65,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,-$5.00,-$22.40,-$25.00,3.74,7.56,50.65,54.46,45.54,46.9,"753,749","4,885,690","2,909,693","864,954",No SCR,No FGD,INC,270,0,-10%,"4,841,538","4,856,860","4,890,307","4,856,570","5,052,674","5,079,784","5,628,275","5,383,024",,,,,,,,13850
East,MI,St Clair,2,1953,156,1548,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/8/16,12/31/23,,,,,,,,,$49.98,$53.64,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,-$9.80,-$26.80,-$28.20,3.79,6.2,46.19,48.6,32.74,42.4,"689,634","4,588,187","2,325,732","821,822",No SCR,No FGD,INC,270,0,-26%,"4,222,345","4,242,865","4,465,087","4,840,805","5,203,166","5,174,152","5,880,611","5,720,289",,,,,,,,13854
East,MI,St Clair,3,1954,156,1548,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/8/16,12/31/23,,,,,,,,,$48.69,$52.13,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,-$12.50,-$29.30,-$27.90,4.24,11.05,44.88,51.68,32.35,40.63,"760,584","4,747,585","3,076,483","870,313",No SCR,No FGD,INC,270,0,-26%,"4,330,495","4,133,644","4,230,018","4,762,919","5,343,422","5,624,006","6,059,356","5,867,681",,,,,,,,13855
East,MI,St Clair,4,1954,169,1548,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,6/8/16,9/22/17,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,,-$9.80,-$23.60,,-53.2,-53.2,,0,27.95,53.2,0,,,,No SCR,No FGD,INC,270,0,-38%,"3,537,630","4,467,110","4,711,481","5,362,638","5,709,621","5,768,478","6,202,686","5,729,278",,,,,,,,13856
East,MI,St Clair,6,1961,353,1548,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/8/16,12/31/23,,,,,,,,,$46.55,$51.10,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,$3.10,-$14.40,-$21.50,-6.09,2,31.02,39.1,22.26,37.1,"1,096,132","11,947,730","2,022,273","1,197,866",No SCR,No FGD,INC,270,0,-54%,"8,797,814","10,170,818","11,501,380","15,806,222","15,288,780","17,001,323","17,696,413","19,009,776",,,,,,,,13858
East,MI,St Clair,7,1969,545,1548,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/8/16,12/31/23,,,,,,,,,$49.06,$77.53,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,-$4.10,-$22.00,-$18.10,-4.55,-39.95,41.66,6.26,27.57,46.2,"246,584","2,547,986","466,256","284,374",No SCR,No FGD,INC,270,0,-64%,"8,654,759","10,543,045","15,856,811","19,217,661","20,584,006","23,338,694","23,952,626","24,191,200",,,,,,,,13859
East,MI,Trenton Channel,7,1949,120,776,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,12/31/14,4/30/16,,,,,,,,,,,,$25.49,Wind,,,,,-26.16,-26.16,,,4.66,26.16,,,,,No SCR,No FGD,F,61,0,-100%,2,"809,697","1,775,970","3,017,449","4,317,804","5,179,767","6,469,087","6,926,867",,,,,,,,13864
East,MI,Trenton Channel,8,1950,120,776,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,3/12/14,4/30/15,,,,,,,,,,,,$25.49,Wind,,,,,0.56,0.56,,,,-0.56,,,,,No SCR,No FGD,F,61,0,,  ,"94,062","813,742","1,110,790","1,893,403","2,271,171","3,058,373","3,635,036",,,,,,,,13865
East,MI,Trenton Channel,9,1968,536,776,DTE Electric Company,DTE Energy Company,International Transmission Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/8/16,12/31/23,,,,,,,,,$29.01,$34.03,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$25.49,Wind,Yes,$12.50,-$26.20,-$32.70,-22.68,-4.01,23.45,42.12,42.12,46.13,"1,918,606","12,356,466","3,604,709","2,194,166",No SCR,No FGD,F,61,0,-66%,"12,648,212","19,499,418","23,975,237","29,039,976","32,409,392","35,974,284","36,216,065","37,192,957",,,,,,,,13866
East,MI,Belle River,ST1,1984,698,1396,Multi-Owned,Multi-Owned,International Transmission Company,Investor Owned Utility,Regulated,2020 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,PUC,1,2019,2029,"We expected IRP to announce 2029 retirement date, but 3/29 draft says 2032",Y,N,,,Litigation Plus Public Pressure,IRP or other planning process,PUC,1,2020,2029,,,$16.05,$19.87,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$25.49,Wind,No,$52.00,$32.60,$21.20,-7.38,-1.48,64.76,70.66,52.26,72.14,"3,930,425","25,586,061","8,339,324","4,326,912",No SCR,No FGD,INC,231,0,-11%,"22,278,660","23,016,443","22,281,792","23,292,531","23,713,469","23,149,135","24,642,670","24,954,669",,Maybe,Maybe,,,2029,Calculation based on CPI-RMI spreadsheet,13880
East,MI,Belle River,ST2,1985,698,1396,Multi-Owned,Multi-Owned,International Transmission Company,Investor Owned Utility,Regulated,2020 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,PUC,1,2019,2030,"We expected IRP to announce 2030 retirement date, but 3/29 draft says 2032",Y,N,,,Litigation Plus Public Pressure,IRP or other planning process,PUC,1,2020,2030,,,$16.39,$21.38,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$25.49,Wind,No,$46.10,$26.80,$25.20,9.78,-7.84,71.76,54.14,64.32,61.98,"3,011,326","19,531,358","7,088,820","3,365,338",No SCR,No FGD,INC,231,0,-18%,"22,663,325","21,682,390","23,688,918","25,317,433","25,700,687","27,175,534","25,972,027","27,794,870",,Maybe,Maybe,,,2029,Calculation based on CPI-RMI spreadsheet,13881
North Central,IL,Kincaid Generation LLC,1,1967,660,1320,EquiPower Resources Corp.,Vistra Energy Corp.,Commonwealth Edison Company,Independent Power Producer,Merchant,2025 Vulnerable,,Public Pressure,Legislation,Legislature,2,2020,2030,Legislative/rulemaking strategy ,Y,Y,,,Public Pressure,Legislation,Legislature,2,2025,2030,,,$23.18,$30.21,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,$25.20,$12.00,$37.70,3.11,-4.65,52.68,44.92,40.12,49.57,"2,179,961","2,200,911","1,472,604","2,447,116",SCR,No FGD,INC,271,0,-85%,"2,218,727","2,198,819","2,384,770","4,621,416","8,313,439","11,306,311","13,574,354","14,570,398",,,,,,,,13927
North Central,IL,Kincaid Generation LLC,2,1968,660,1320,EquiPower Resources Corp.,Vistra Energy Corp.,Commonwealth Edison Company,Independent Power Producer,Merchant,2025 Vulnerable,,Public Pressure,Legislation,Legislature,2,2020,2030,Legislative/rulemaking strategy ,Y,Y,,,Public Pressure,Legislation,Legislature,2,2025,2030,,,$22.45,$28.60,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,No,$27.80,$14.60,$41.10,-3.95,1.18,46.2,51.33,44.13,50.15,"2,491,273","2,529,495","1,722,198","2,771,724",SCR,No FGD,INC,271,0,-85%,"2,287,598","2,377,207","2,493,316","5,674,362","8,508,345","11,496,920","12,516,694","14,778,269",,,,,,,,13928
East,OH,Dover,3,1954,8,28,Dover City of OH,Dover City of OH,Dover City of OH,Municipally-Owned Utility,Regulated,2020 Vulnerable,,Public Pressure,,City Council,2,2020,2020,,Y,N,,,Public Pressure,,City Council,2,2020,2020,,Y,$48.81,$55.00,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,,,,0,0,0,0,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - compliance deadline extended to Jan 2017,,,,,,,13970
East,OH,Dover,4,1968,20,28,Dover City of OH,Dover City of OH,Dover City of OH,Municipally-Owned Utility,Regulated,2020 Vulnerable,,Public Pressure,,City Council,2,2020,2020,,Y,N,,,Public Pressure,,City Council,2,2020,2020,,Y,$48.81,$52.87,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,-34.26,4.38,,38.64,34.05,34.26,"51,445",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - compliance deadline extended to Jan 2017,,,,,,,13971
Northeast,PA,Bruce Mansfield,2,1977,914,2742,"FirstEnergy Generation, LLC",FirstEnergy Corp.,"American Transmission Systems, Incorporated",Investor Owned Utility,Merchant,Retired,,,,,,,,,,,8/29/18,2/5/19,,,,,,,,,$23.93,$35.95,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,$19.20,$8.70,-$1.30,-61.82,-35.68,0.99,27.13,54.47,62.81,"1,972,683","5,398,015","1,618,716","2,149,055",SCR,FGD,D,109,12,-62%,"4,848,664","7,720,003","10,388,691","9,403,991","9,914,125","10,137,077","12,139,810","12,782,904",,,,,,,,6847
Northeast,PA,Bruce Mansfield,3,1980,914,2742,"FirstEnergy Generation, LLC",FirstEnergy Corp.,"American Transmission Systems, Incorporated",Investor Owned Utility,Merchant,Proposed,,,,,,,,,,,8/29/18,6/1/21,,,,,,,,,$24.58,$34.80,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,$14.60,$4.40,$1.10,-25.53,-33.97,40.37,31.93,63.37,65.9,"2,321,341","7,673,030","2,263,560","2,552,505",SCR,FGD,D,109,12,-36%,"10,584,733","12,916,096","16,211,181","18,145,976","19,299,854","18,929,663","18,278,456","16,620,821",,,,,,,,6848
South Central,TX,Martin Lake,2,1978,793,2379,Luminant Generation Company LLC,Vistra Energy Corp.,Oncor Electric Delivery Company LLC,Independent Power Producer,Merchant,2020 Vulnerable,2,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,2,2020,2025,None of the legal hooks playing out on this timeline due to Trump,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,2,2020,2025,If not 22- then by 225,Y,$15.81,$21.59,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$17.19,Wind,Yes,$52.70,$11.40,$11.80,11.83,9.33,59.03,56.52,41.58,47.19,"4,059,873","19,141,971","6,985,028","4,895,122",No SCR,FGD,D+,134,0,-55%,"21,335,835","14,531,153","21,363,866","30,842,081","35,945,798","39,023,200","39,915,543","47,694,625",,,Maybe,,Maybe,,,3437
South Central,TX,Martin Lake,3,1979,793,2379,Luminant Generation Company LLC,Vistra Energy Corp.,Oncor Electric Delivery Company LLC,Independent Power Producer,Merchant,2020 Vulnerable,2,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,2,2020,2025,None of the legal hooks playing out on this timeline due to Trump,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,2,2020,2025,if not 22- then by 225,Y,$16.37,$21.82,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$17.19,Wind,Yes,$46.60,$5.50,$12.90,32.66,22.42,70.11,59.88,49,37.46,"4,301,316","28,621,176","7,009,121","5,102,241",No SCR,FGD,D+,134,0,-38%,"28,499,867","19,649,829","19,077,820","25,562,763","32,225,111","36,434,500","42,653,223","46,098,761",,,Maybe,,Maybe,,,3438
East,MI,J H Campbell,3,1980,917,1586,Multi-Owned,Multi-Owned,ITC Holdings Corp.,Investor Owned Utility,Regulated,2025 Vulnerable,,Public Pressure,Corporate Accountablity,City Council,1,2025,2028,,Y,N,,,Public Pressure,Corporate Accountablity,City Council,1,2025,2028,,,$27.12,$29.58,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$25.49,Wind,Yes,$15.60,-$17.30,-$29.50,-5.91,1.31,71.89,79.12,49.18,77.8,"5,842,391","3,478,324","3,365,588","5,973,143",SCR,FGD,INC,311,6,-80%,"6,757,739","15,374,648","23,122,276","28,058,193","27,172,703","28,619,815","30,246,595","33,763,591",,Maybe,,,,2032,Calculation based on CPI-RMI spreadsheet,14024
East,MI,J C Weadock,7,1955,156,312,Consumers Energy Company,CMS Energy Corporation,ITC Holdings Corp.,,Regulated,Retired,,,,,,,,,,,12/2/11,4/15/16,,,,,,,,,,,,$25.49,Wind,,,,,-73.07,-73.07,,,14.37,73.07,,,,,No SCR,No FGD,D,125,0,-82%,"1,487,725","4,527,784","5,310,343","6,943,994","6,518,391","6,653,017","7,517,127","8,379,385",,,,,,,,14051
East,MI,J C Weadock,8,1958,156,312,Consumers Energy Company,CMS Energy Corporation,ITC Holdings Corp.,,Regulated,Retired,,,,,,,,,,,12/2/11,4/15/16,,,,,,,,,,,,$25.49,Wind,,-$2.10,-$19.30,,-69.33,-69.33,,,16.31,69.33,,,,,No SCR,No FGD,D,125,0,-78%,"1,782,905","4,512,648","5,083,711","6,978,889","6,904,304","7,525,128","7,954,411","8,279,828",,,,,,,,14052
East,MI,J R Whiting,1,1952,106,345,Forsite Development Inc.,Forsite Development Inc.,"Michigan Electric Transmission Company, LLC",,Merchant,Retired,,,,,,,,,,,12/2/11,4/15/16,,,,,,,,,,,,$25.49,Wind,,-$2.10,-$31.10,,-68.83,-68.83,,,17.01,68.83,,,,,No SCR,No FGD,INC,312,0,-77%,"969,321","2,659,524","2,921,120","3,791,488","3,464,776","3,359,127","3,634,928","4,223,608",,,,,,,,14056
East,MI,J R Whiting,2,1952,106,345,Forsite Development Inc.,Forsite Development Inc.,"Michigan Electric Transmission Company, LLC",,Merchant,Retired,,,,,,,,,,,12/2/11,4/15/16,,,,,,,,,,,,$25.49,Wind,,-$8.00,-$37.10,,-52.8,-52.8,,,14.46,52.8,,,,,No SCR,No FGD,INC,312,0,-81%,"881,113","2,079,556","2,664,475","3,602,193","3,462,098","3,578,327","3,942,872","4,683,567",,,,,,,,14057
East,MI,J R Whiting,3,1953,133,345,Forsite Development Inc.,Forsite Development Inc.,"Michigan Electric Transmission Company, LLC",,Merchant,Retired,,,,,,,,,,,12/2/11,4/15/16,,,,,,,,,,,,$25.49,Wind,,-$2.40,-$31.40,,-63.71,-63.71,,,12.95,63.71,,,,,No SCR,No FGD,INC,312,0,-78%,"1,006,486","3,122,078","3,947,906","5,008,960","4,444,153","4,103,413","4,747,110","4,607,510",,,,,,,,14058
North Central,IA,Earl F Wisdom,1,1960,33,33,Corn Belt Power Cooperative,Corn Belt Power Cooperative,Corn Belt Power Cooperative,Cooperative,Merchant,Retired,,,,,,,,,,,11/15/13,11/30/14,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: Reported Fuel Cost, Collared",$25.49,Wind,,,,,,,,,,,257,16,"2,715","1,669",No SCR,No FGD,,NA,0,-100%,24,19,"51,775","303,456","346,184","424,706","392,375","391,808",,,,,,,,14088
East,IN,Crawfordsville,4,1955,12,25,Crawfordsville Energy LLC,"Sterling Energy Group, Inc.","Crawfordsville Electric Light & Power, Inc.",Independent Power Producer,Merchant,Proposed,,,,,,,,,,,12/1/15,12/31/20,,,,,,,,,$43.49,$49.72,"Non-Fuel Costs Data Sources: SNL Default; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,,,,,,0,0,0,0,0,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,6J,,,,,,,14164
East,IN,Crawfordsville,5,1965,13,25,Crawfordsville Energy LLC,"Sterling Energy Group, Inc.","Crawfordsville Electric Light & Power, Inc.",Independent Power Producer,Merchant,Proposed,,,,,,,,,,,12/1/15,12/31/20,,,,,,,,,$43.49,$49.72,"Non-Fuel Costs Data Sources: SNL Default; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,,,,,,0,0,0,0,0,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,6J,,,,,,,14165
East,WV,Pleasants Power Station,1,1979,684,1368,"FirstEnergy Generation, LLC",FirstEnergy Corp.,West Penn Power Company,Investor Owned Utility,Merchant,Proposed,,,,,,,,,,,2/16/18,6/1/22,,,,,,,,,$20.42,$25.87,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,No,$7.40,-$5.90,$1.10,-8.6,-0.27,50.68,59,65.35,59.27,"3,359,490","9,130,846","5,017,371","3,534,585",SCR,FGD,INC,326,2,-22%,"9,357,430","10,436,836","12,028,467","14,647,558","14,882,004","14,938,610","12,678,449","12,043,147",,,,,,,,1568
North Central,WI,Alma,1,1947,15,181,Dairyland Power Co-op,Dairyland Power Co-op,Dairyland Power Co-op,,Merchant,Retired,,,,,,,,,,,12/9/11,6/30/12,,,,,,,,,,,,$25.49,Wind,,$0.00,-$1.80,,,,,,,,,,,,No SCR,No FGD,INC,351,0,,  ,  ,  ,  ,  ,"90,966","171,750","239,338",,,,,,,,14247
North Central,WI,Alma,2,1947,15,181,Dairyland Power Co-op,Dairyland Power Co-op,Dairyland Power Co-op,,Merchant,Retired,,,,,,,,,,,12/9/11,6/30/12,,,,,,,,,,,,$25.49,Wind,,$0.00,-$1.80,,,,,,,,,,,,No SCR,No FGD,INC,351,0,,  ,  ,  ,  ,  ,"262,967","227,997","272,637",,,,,,,,14248
North Central,WI,Alma,3,1951,15,181,Dairyland Power Co-op,Dairyland Power Co-op,Dairyland Power Co-op,,Merchant,Retired,,,,,,,,,,,12/9/11,6/30/12,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,INC,351,0,,  ,  ,  ,  ,  ,"289,555","289,203","320,885",,,,,,,,14249
North Central,WI,Alma,4,1957,54,181,Dairyland Power Co-op,Dairyland Power Co-op,Dairyland Power Co-op,,Merchant,Retired,,,,,,,,,,,10/21/13,9/30/14,,,,,,,,,,,,$25.49,Wind,,-$4.70,-$25.10,,,,,,,,,,,,No SCR,No FGD,INC,351,0,,  ,  ,"187,730","253,044","341,398","426,587","1,208,859","1,940,209",,,,,,,,14250
North Central,WI,Alma,5,1960,82,181,Dairyland Power Co-op,Dairyland Power Co-op,Dairyland Power Co-op,,Merchant,Retired,,,,,,,,,,,10/21/13,10/31/14,,,,,,,,,,,,$25.49,Wind,,-$8.10,-$29.10,,,,,,,,,,,,No SCR,No FGD,INC,351,0,,  ,  ,"760,682","842,756","974,125","1,159,469","2,512,048","4,356,916",,,,,,,,14251
North Central,WI,Genoa,ST3,1969,346,346,Dairyland Power Co-op,Dairyland Power Co-op,Dairyland Power Co-op,Cooperative,Merchant,2025 Vulnerable,,Public Pressure,Corporate Accountablity,Other,3,2025,2030,,N,N,,,Public Pressure,Corporate Accountablity,Other,3,2021,2026,,Y,$32.22,$37.33,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$25.49,Wind,Yes,-$0.50,-$46.60,-$41.90,9.88,3.2,60.71,54.03,34.6,50.83,"1,496,613","793,727","1,803,134","1,664,514",No SCR,FGD,INC,366,NA,-94%,"746,344","700,428","714,924","787,268","2,105,959","4,024,569","9,699,462","12,418,688",,,,,,,,14255
North Central,WI,JP Madgett,1,1979,387,387,Dairyland Power Co-op,Dairyland Power Co-op,Dairyland Power Co-op,Cooperative,Merchant,2025 Vulnerable,,Public Pressure,Corporate Accountablity,Other,3,2025,2030,,N,N,,,Public Pressure,Corporate Accountablity,Other,3,2022,2030,,Y,$29.91,$36.60,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,-$16.40,-$60.50,-$49.60,10.7,0.31,54.73,44.34,52.2,44.03,"1,532,472","1,543,188","1,384,127","1,997,070",SCR,No FGD,INC,351,NA,-87%,"1,712,591","1,596,943","3,191,190","6,423,843","8,805,025","9,914,159","9,385,849","13,223,000",,,,,,,,14256
East,OH,O H Hutchings,1,1948,69,414,Dayton Power and Light Company,AES Corporation,Dayton Power and Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,5/10/12,6/30/15,,,,,,,,,,,,$28.81,Wind,,-$0.10,-$14.60,,0.13,0.13,,,,-0.13,,,,,No SCR,No FGD,C+,221,4,,  ,  ,  ,  ,"20,518","49,483","55,074","67,487",,,,,,,,14284
East,OH,O H Hutchings,2,1949,69,414,Dayton Power and Light Company,AES Corporation,Dayton Power and Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,5/10/12,6/30/15,,,,,,,,,,,,$28.81,Wind,,-$0.10,-$15.10,,0.12,0.12,,,,-0.12,,,,,No SCR,No FGD,C+,221,4,,  ,  ,  ,  ,"63,322","105,655","98,628","92,550",,,,,,,,14285
East,OH,O H Hutchings,3,1950,69,414,Dayton Power and Light Company,AES Corporation,Dayton Power and Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/4/12,6/30/15,,,,,,,,,,,,$28.81,Wind,,-$0.10,-$13.60,,0.05,0.05,,,,-0.05,,,,,No SCR,No FGD,C+,221,4,,  ,  ,  ,  ,"266,973","259,728","423,176","420,272",,,,,,,,14286
East,OH,O H Hutchings,4,1951,69,414,Dayton Power and Light Company,AES Corporation,Dayton Power and Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,6/28/12,6/30/13,,,,,,,,,,,,$28.81,Wind,,$0.00,-$7.20,,,,,,,,,,,,No SCR,No FGD,C+,221,4,,  ,  ,  ,  ,  ,  ,"315,959","485,753",,,,,,,,14287
East,OH,O H Hutchings,5,1952,69,414,Dayton Power and Light Company,AES Corporation,Dayton Power and Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/4/12,6/30/15,,,,,,,,,,,,$28.81,Wind,,-$0.20,-$13.70,,0.01,0.01,,,,-0.01,,,,,No SCR,No FGD,C+,221,4,,  ,  ,  ,  ,"299,702","383,848","547,129","564,715",,,,,,,,14288
East,OH,O H Hutchings,6,1953,69,414,Dayton Power and Light Company,AES Corporation,Dayton Power and Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,4/4/12,6/30/15,,,,,,,,,,,,$28.81,Wind,,$0.00,-$13.40,,0,0,,,,0,,,,,No SCR,No FGD,C+,221,4,,  ,  ,  ,  ,"171,508","260,930","413,707","430,834",,,,,,,,14289
